trade_date,0
2016-05-26,-0.04770762038303032
2016-05-27,0.002879569071955694
2016-05-30,0.029823944976021893
2016-05-31,-0.008008210747226054
2016-06-01,0.054042857199737906
2016-06-02,0.06122185150253151
2016-06-03,0.024159633529526336
2016-06-06,-0.024811683416468687
2016-06-07,0.07379041005702158
2016-06-08,0.04994072130580968
2016-06-09,-0.02468860892563381
2016-06-10,0.02532398739645968
2016-06-13,-0.059412415434782775
2016-06-14,0.12417852801266631
2016-06-15,-0.002239719293035537
2016-06-16,0.008514216566170456
2016-06-17,-0.07762009279158189
2016-06-20,0.08341488842347061
2016-06-21,0.05725538642153183
2016-06-22,0.035693210868964084
2016-06-23,0.035058943931649884
2016-06-24,-0.11647463340778796
2016-06-27,0.015465956370434207
2016-06-28,-0.0438837748012151
2016-06-29,0.043408590262423496
2016-06-30,0.01981764681497545
2016-07-01,0.014165931690572713
2016-07-04,0.00327291944949536
2016-07-05,0.012891099654897754
2016-07-06,0.0622505345565372
2016-07-07,0.16211486374360873
2016-07-08,-0.01662290054280967
2016-07-11,-0.19918226834414932
2016-07-12,0.04407434800497079
2016-07-13,0.03112737522482712
2016-07-14,-0.13609281361319062
2016-07-15,0.03623589412067653
2016-07-18,0.13483509500206342
2016-07-19,-0.037897732578484236
2016-07-20,-0.0799459079333453
2016-07-21,0.0014994912894347612
2016-07-22,-0.10222082480989574
2016-07-25,0.06367363372723357
2016-07-26,0.10649174683233599
2016-07-27,0.07402396271659806
2016-07-28,0.12709741555652082
2016-07-29,-0.015594217488804431
2016-08-01,-0.04122703813006684
2016-08-02,-0.1279956144251329
2016-08-03,0.03150578945048118
2016-08-04,-0.06465371255145698
2016-08-05,0.03468972045914531
2016-08-08,-0.031075365426101946
2016-08-09,0.03430160250350086
2016-08-10,0.1704582119133357
2016-08-11,0.05171414946587161
2016-08-12,-0.019576684460841126
2016-08-15,0.045323987396459306
2016-08-16,0.050328839261455004
2016-08-17,0.1337778137349279
2016-08-18,0.013254024966356177
2016-08-19,-0.0511039636392327
2016-08-22,0.023667335566186925
2016-08-23,0.059054007225779796
2016-08-24,-0.0373739438099121
2016-08-25,0.17596455249481996
2016-08-26,-0.05186419765948414
2016-08-29,-0.11828295794202504
2016-08-30,0.03150578945048117
2016-08-31,0.08534628744854253
2016-09-01,-0.047250869319077037
2016-09-05,-0.05237249751386015
2016-09-06,0.030600180887310778
2016-09-07,0.16892463457389778
2016-09-08,0.08171414946587098
2016-09-09,-0.05996480241648472
2016-09-12,-0.14262494465657727
2016-09-13,0.07074214986128559
2016-09-14,-0.036193588051941325
2016-09-15,0.06634637228941836
2016-09-16,0.020070093957690934
2016-09-19,0.11518831658353147
2016-09-20,-0.0280208070693189
2016-09-21,0.01839114207533492
2016-09-22,0.050716957217099505
2016-09-23,-0.037755763604509975
2016-09-26,-0.004546639951659035
2016-09-27,0.020464510074382873
2016-09-28,0.041609969458175945
2016-09-29,-0.037115198506149125
2016-09-30,-0.07505783239813867
2016-10-03,-0.1386298813624469
2016-10-04,-0.06989841523707493
2016-10-05,-0.053871178479121644
2016-10-06,-0.08055157665752963
2016-10-07,-0.1991410738089258
2016-10-10,-0.2091221793257866
2016-10-11,0.2648728839683436
2016-10-12,-0.13184819576844767
2016-10-13,0.057734575085937614
2016-10-14,-0.11427189275685898
2016-10-17,-0.06415222383496849
2016-10-18,0.08766239886031689
2016-10-19,0.047637206216129414
2016-10-20,-0.02366622403267471
2016-10-21,-0.014676012603541249
2016-10-24,-0.09889492482725638
2016-10-25,-0.067348751165725
2016-10-26,-0.011826408693204345
2016-10-27,-0.01106906726505529
2016-10-28,0.12199808741382048
2016-10-31,-0.01968375706063851
