trade_date,0
2016-05-31,-0.09429940584489592
2016-06-01,-0.02052993794894485
2016-06-02,-0.030889966456723726
2016-06-03,-0.04521822910778595
2016-06-06,-0.08435398435152877
2016-06-07,-0.0042459912244329125
2016-06-08,0.009056036979726529
2016-06-09,-0.06532622223488153
2016-06-10,-0.020248746824453292
2016-06-13,-0.04845922187860653
2016-06-14,-0.004353984351530553
2016-06-15,-0.07770297024945097
2016-06-16,0.008562879168263985
2016-06-17,-0.030565837205694488
2016-06-20,0.4672125154703325
2016-06-21,-0.04639222563601983
2016-06-22,-0.0455160676652104
2016-06-23,-0.1326254948390223
2016-06-24,-0.24532637210461736
2016-06-27,0.045375733091253354
2016-06-28,-0.0460685459941986
2016-06-29,0.15045350824115458
2016-06-30,-0.07256430953594876
2016-07-01,0.010284479680719296
2016-07-04,0.1006765333651392
2016-07-05,-0.09921532363802799
2016-07-06,0.018339854044280225
2016-07-07,0.1778136664088934
2016-07-08,0.03813794552966039
2016-07-11,-0.23122787370785836
2016-07-12,-0.01003979944004583
2016-07-13,0.0269563106526923
2016-07-14,-0.008243085754675791
2016-07-15,-0.11041073651509968
2016-07-18,-0.01970863131922819
2016-07-19,-0.1825104628421354
2016-07-20,-0.07873639343587457
2016-07-21,-0.03477921772960528
2016-07-22,-0.10007971826401842
2016-07-25,-0.06219337246089477
2016-07-26,-0.07916147694421376
2016-07-27,0.06370139001202896
2016-07-28,-0.03315857147445779
2016-07-29,-0.07792599537343466
2016-08-01,-0.0026254948390215162
2016-08-02,-0.1409439630202722
2016-08-03,-0.03884438656297328
2016-08-04,-0.05326671447129132
2016-08-05,-0.005974480736941729
2016-08-08,-0.007702970249450689
2016-08-09,0.03553802252137259
2016-08-10,0.02380953300886199
2016-08-11,0.1274826481578132
2016-08-12,-0.06764882381616456
2016-08-15,-0.011336016704691533
2016-08-16,0.20154077812139345
2016-08-17,0.07484295619528808
2016-08-18,-0.03133586683495493
2016-08-19,-0.16544125423176886
2016-08-22,-0.2203568898212881
2016-08-23,0.02127049556417702
2016-08-24,0.016416195147467415
2016-08-25,0.06624027758697983
2016-08-26,0.10575415864530284
2016-08-29,-0.11354358628908821
2016-08-30,-0.010795901199466575
2016-08-31,0.2474895371578661
2016-09-01,0.09268234430465137
2016-09-05,-0.008148870627681756
2016-09-06,-0.07468500260261231
2016-09-07,-0.052625494839020445
2016-09-08,0.3012166488703635
2016-09-09,-0.02190901216410103
2016-09-12,-0.14934428350475268
2016-09-13,0.0228841029495344
2016-09-14,0.03089955848912275
2016-09-15,-0.18500209298385317
2016-09-16,0.037367466291191365
2016-09-19,0.019657187918288133
2016-09-20,0.056240277586980116
2016-09-21,-0.053813718976568434
2016-09-22,0.2125601235682424
2016-09-23,0.14241221161717157
2016-09-26,0.06563927651815396
2016-09-27,-0.014090740664101728
2016-09-28,0.0012637564338598192
2016-09-29,-0.13608247386403852
2016-09-30,-0.17884438656297386
2016-10-03,-0.027217001177510226
2016-10-04,0.0018177998089248387
2016-10-05,-0.026946718620293568
2016-10-06,-0.17197723633696263
2016-10-07,-0.2487363934358745
2016-10-10,-0.33743313730144253
2016-10-11,0.1595418561819308
2016-10-12,-0.2085462482660765
2016-10-13,0.036658322225531545
2016-10-14,-0.06910044151087712
2016-10-17,-0.12068086920258181
2016-10-18,0.026672250095371892
2016-10-19,0.014518677074523654
2016-10-20,-0.10332760003489287
2016-10-21,-0.03771000911923987
2016-10-24,-0.07083596989317405
2016-10-25,-0.025110235980686967
2016-10-26,-0.06845922187860788
2016-10-27,0.016510260404725356
2016-10-28,0.05981228860888372
2016-10-31,-0.05586633774010671
2016-11-01,-0.05662962823905337
2016-11-02,-0.1759204841733927
2016-11-03,-0.15197738620669737
2016-11-04,-0.0017543610827151614
2016-11-07,0.10295217725266145
2016-11-08,-0.01883719782344957
2016-11-09,-0.1543068767880339
2016-11-10,0.09164173237870371
2016-11-11,0.028684950034935583
2016-11-14,-0.07933035563491224
2016-11-15,0.0830462425099176
2016-11-16,-0.06440094204529175
2016-11-17,-0.11581938004634643
2016-11-18,0.08667225009537217
2016-11-21,-0.03807405719424043
2016-11-22,-0.016305498988022846
2016-11-23,0.1547817708922151
2016-11-24,0.05700356808592478
2016-11-25,-0.10452286304222883
2016-11-28,-0.11403689397028857
2016-11-29,-0.09818923906086285
2016-11-30,0.009704145612049271
2016-12-01,-0.06261845596923218
2016-12-02,-0.07068086920258124
2016-12-05,-0.10548836179526516
2016-12-06,-0.0858124910462934
2016-12-07,-0.07910748038066673
2016-12-08,0.012080893626617288
2016-12-09,0.10900204041617892
2016-12-12,-0.18802694963074393
2016-12-13,-0.08696079635987014
2016-12-14,0.00527477883394461
2016-12-15,-0.06342870416193963
2016-12-16,0.0293191307974204
2016-12-19,0.10019041442346299
2016-12-20,-0.05678457905991193
2016-12-21,-0.023388635468229654
2016-12-22,-0.017216851307774488
2016-12-23,-0.006460599678617862
2016-12-26,-0.015272225671331935
2016-12-27,0.0759701448994989
2016-12-28,0.0712707953036483
2016-12-29,-0.06143697096200198
2016-12-30,0.10461274233178146
2017-01-03,0.15635530958386534
2017-01-04,0.056294424020265105
2017-01-05,-0.043280492471395496
2017-01-06,-0.04743987643175917
2017-01-09,0.023647393448481137
2017-01-10,0.14019041442346214
2017-01-11,0.001486931427579604
2017-01-12,-0.05274037696617018
2017-01-13,-0.24105899501715952
2017-01-16,-0.21895252955980674
2017-01-17,0.05559875821523683
2017-01-18,-0.1753122943650427
2017-01-19,-0.01230840445777989
2017-01-20,0.05424854438704231
2017-01-23,0.020892669489070866
2017-01-24,0.029913392735930265
2017-01-25,0.06667239996510706
2017-02-02,-0.06505608954740268
2017-02-03,-0.06619750586092406
2017-02-06,-0.10629860998797097
2017-02-07,0.014187508953704596
2017-02-08,-0.013428704161938846
2017-02-09,-0.03284148109321652
2017-02-10,-0.04316561034424576
2017-02-13,0.04483576745576457
2017-02-14,0.3201364178599131
2017-02-15,-0.12467077499329891
2017-02-16,-0.14297044095994357
2017-02-17,-0.02602862717022629
2017-02-20,-0.08737195199836766
2017-02-21,0.05694238278285167
2017-02-22,0.047273550903669526
2017-02-23,0.017806777408841394
2017-02-24,-0.020464733078648715
2017-02-27,0.09802276366303697
2017-02-28,-0.18040369764531017
2017-03-01,-0.039013415123409854
2017-03-02,-0.0960755848639855
2017-03-03,0.02494376058286086
2017-03-06,0.027759669845346162
2017-03-07,-0.05375972241301954
2017-03-08,-0.019060372817169213
2017-03-09,-0.08764897368590187
2017-03-10,0.07737450516097856
2017-03-13,-0.08440094204529147
2017-03-14,-0.024955135290092086
2017-03-15,-0.05883734769318481
2017-03-16,0.0052678898338908865
2017-03-17,0.011054659179717832
2017-03-20,0.12548402595782346
2017-03-21,-0.028459072008870864
2017-03-22,-0.1130645062172019
2017-03-23,0.3891029946734881
2017-03-24,-0.12103772853805829
2017-03-27,-0.008973196559963571
2017-03-28,-0.07002572170046853
2017-03-29,-0.005110235980687249
2017-03-30,-0.11932346663486129
2017-03-31,0.020291368680770958
2017-04-03,-0.22423895235464353
2017-04-04,0.11623308884745626
2017-04-05,-0.14623053568484679
2017-04-07,0.08963622117866231
2017-04-10,-0.03764193481611333
2017-04-11,-0.02711574718072822
2017-04-12,0.10521389327034164
2017-04-13,-0.10164606821614468
2017-04-14,-0.26166014595572107
2017-04-17,-0.1000869070035427
2017-04-18,0.01798254509959375
2017-04-19,-0.03429294891819298
2017-04-20,-0.05035673995155029
2017-04-21,-0.023921861973402885
2017-04-24,-0.04764897368590272
2017-04-25,-0.04435398435152962
2017-04-26,0.04402551926305884
2017-04-27,0.08013641785991289
2017-04-28,-0.03429983791824485
2017-05-03,0.10412662339010526
2017-05-04,-0.031213945838017232
2017-05-05,0.004504749204682317
2017-05-08,-0.04608247386403866
2017-05-09,0.2572665120338804
2017-05-10,-0.07893815208075788
2017-05-11,-0.0008027901995187395
2017-05-12,-0.04845922187860831
2017-05-15,-0.07435398435152898
2017-05-16,-0.08467811360256022
2017-05-17,0.03332326419745147
2017-05-18,-0.012672452532782225
2017-05-19,0.08877901529219402
2017-05-22,-0.008351078881771798
2017-05-23,0.06283025625572075
2017-05-24,0.022945288252609504
2017-05-25,0.15910314454322352
2017-05-26,-0.15894519095054602
2017-05-29,0.12498382927656948
2017-05-30,0.05863095347138805
2017-05-31,-0.019006226383884293
2017-06-01,0.09288425281927264
2017-06-02,-0.07997157526718511
2017-06-05,-0.014144887097386568
2017-06-06,0.24073052992868688
2017-06-07,-0.09688553331721904
2017-06-08,0.029251206364029513
2017-06-09,0.21862391460160013
2017-06-12,-0.1535905439828483
2017-06-13,0.16022344424738263
2017-06-14,-0.07185516547028895
2017-06-15,0.039042109109887604
2017-06-16,0.040190414423462495
2017-06-19,0.1258081552088513
2017-06-20,-0.05602832743075338
2017-06-21,0.32823186091718093
2017-06-22,-0.02234113454222827
2017-06-23,-0.028534035312047866
2017-06-26,-0.21230136558799123
2017-06-27,-0.2794386485014835
2017-06-28,0.14062223706211732
2017-06-29,-0.013630762546294427
2017-06-30,0.0668275006557018
2017-07-03,-0.1354342153619797
2017-07-04,0.036017102593258896
2017-07-05,-0.006291571118181287
2017-07-06,0.27753664472136047
2017-07-07,0.14424884412651456
2017-07-10,-0.10868898613290663
2017-07-11,-0.16631253785781142
2017-07-12,0.06359324701519523
2017-07-13,0.18792869840578086
2017-07-14,-0.06786481007036006
2017-07-17,-0.17485403116304662
2017-07-18,-0.08111314145044422
2017-07-19,-0.25639971411501705
2017-07-20,-0.05057302594521812
2017-07-21,-0.19174732221292662
2017-07-24,0.058832861986007456
2017-07-25,0.009171068976613992
2017-07-26,0.24910314454322352
2017-07-27,0.0771657076463072
2017-07-28,0.07190512593586706
2017-07-31,-0.06976247801303992
2017-08-01,0.15342436832449635
2017-08-02,0.06338444950052387
2017-08-03,0.1642347663869379
2017-08-04,-0.024893949987019052
2017-08-07,-0.080633761639084
2017-08-08,-0.24219337246089273
2017-08-09,-0.161383274137925
2017-08-10,0.0830060239464729
2017-08-11,0.09825282765681048
2017-08-14,-0.0815449640890994
2017-08-15,-0.09128202014114263
2017-08-16,-0.09662273923900057
2017-08-17,-0.07867535800253764
2017-08-18,-0.008729354566088096
2017-08-21,0.039866285172433256
2017-08-22,-0.19662258936926413
2017-08-23,0.007799588669317466
2017-08-24,0.09014330685996641
2017-08-25,-0.07921532363802841
2017-08-28,0.01747560928802397
2017-08-29,0.00943416279430651
2017-08-30,-0.014515974042177091
2017-08-31,0.15759064128491035
2017-09-01,-0.01218618372136992
2017-09-05,-0.03149800639533778
2017-09-06,-0.10273348796611902
2017-09-07,-0.10338174646817785
2017-09-08,-0.07824323562441039
2017-09-11,-0.1195396027587931
2017-09-12,0.17461963133183198
2017-09-13,0.11884708959532013
2017-09-14,-0.1159272233037082
2017-09-15,-0.047933034243223344
2017-09-18,0.008407778477669325
2017-09-19,-0.020187711391116355
2017-09-20,0.04759064128491094
2017-09-21,0.1625671624380297
2017-09-22,-0.01775681694326327
2017-09-25,-0.16025563582450575
2017-09-26,0.02207385475683066
2017-09-27,-0.039100441510877756
2017-09-28,-0.031977236336961895
2017-09-29,-0.08478610672965786
2017-10-02,-0.16343574303172725
2017-10-03,-0.11403000497023662
2017-10-04,0.017327397597482815
2017-10-05,0.035328925267228965
2017-10-06,0.08580815520885215
2017-10-09,-0.004299837918245487
2017-10-10,0.11283025625572332
2017-10-11,0.12078467636197264
2017-10-12,0.25883316172547893
2017-10-13,0.034836067195237054
2017-10-16,0.04487598601920771
2017-10-17,-0.0025173518421875585
2017-10-18,-0.2720312329005112
2017-10-19,0.007205326730809156
2017-10-20,-0.12633867868167936
2017-10-23,-0.2701407536973553
2017-10-24,-0.02089715519624822
2017-10-25,0.0545255660745749
2017-10-26,-0.05953945288905644
2017-10-27,0.14418061995365328
2017-10-30,-0.08456293173593807
2017-10-31,0.08990635386614101
2017-11-01,0.06640930614741448
2017-11-02,-0.09143697096200133
2017-11-03,0.10590910946616318
2017-11-06,0.07392456500574854
2017-11-07,-0.0702485969547159
2017-11-08,0.44585511290261226
2017-11-09,-0.14914709946516563
2017-11-10,-0.09362558846205378
2017-11-13,0.44143263512455794
2017-11-14,-0.08444071099952626
2017-11-15,0.7941598030837599
2017-11-16,-0.04135451917982544
2017-11-17,-0.03288311483300225
2017-11-20,0.2794271239245164
2017-11-21,-0.22385363780054102
2017-11-22,0.2168674194796748
2017-11-23,-0.14887726651715918
2017-11-24,0.06611820672030602
2017-11-27,0.043654432318268536
2017-11-28,-0.20300347078386308
2017-11-29,0.45904195924015134
2017-11-30,-0.29011244834846667
2017-12-01,0.02280225064630567
2017-12-04,0.056146062459986074
2017-12-05,-0.41953945288905764
2017-12-06,-0.13026297443376483
2017-12-07,-0.23120031770764882
2017-12-08,-0.1779732528066673
2017-12-11,-0.5533208609045763
2017-12-12,0.03509841166424716
2017-12-13,0.1904882529808875
2017-12-14,0.27759783002443533
2017-12-15,0.13245243018061673
2017-12-18,-0.05658237080582025
2017-12-19,-0.2909038943265636
2017-12-20,0.26282995651624963
2017-12-21,-0.03000460509110334
2017-12-22,0.1761723531535902
2017-12-25,0.09943431266404083
2017-12-26,-0.14625135255473695
2017-12-27,-0.10906741168695726
2017-12-28,0.0885697681683143
2017-12-29,-0.058506179572367166
2018-01-02,0.6853689939609363
2018-01-03,-0.0570872919621032
2018-01-04,0.3414991443816082
2018-01-05,-0.29861402282972915
2018-01-08,0.2411346466973981
2018-01-09,0.2537765031849434
2018-01-10,-0.16997831439750075
2018-01-11,0.006381300537997962
2018-01-12,-0.37737195199837037
2018-01-15,0.19947393174854278
2018-01-16,-0.0618412376004476
2018-01-17,-0.5282030170609664
2018-01-18,-0.0027478654451676583
2018-01-19,-0.0973511351284772
2018-01-22,0.4960781380265985
2018-01-25,-0.00011933734851960268
2018-01-26,-0.06524593497772926
2018-01-29,-0.14771000911923768
2018-01-30,0.9339173762662238
2018-01-31,-0.3572352039131744
2018-02-01,-0.2753349760204816
2018-02-02,-0.18321301764721562
2018-02-05,-1.056284831987866
2018-02-06,-0.7437275918075166
2018-02-07,0.5453558817884921
2018-02-08,-0.47277843100459394
2018-02-09,-0.009426435547456868
2018-02-12,0.48777344784545085
2018-02-13,0.437395921509816
2018-02-21,0.0973611767700826
2018-02-22,-0.23983729144648241
2018-02-23,0.5336873122724518
2018-02-26,-0.09880904234429554
2018-02-27,-0.1301684595673006
2018-02-28,-0.021167138013992615
2018-03-01,0.21262804800163126
2018-03-02,0.043978711439034236
2018-03-05,0.10158099668483875
2018-03-06,0.4365104102744595
2018-03-07,-0.3161831283818774
2018-03-08,0.024152614344236215
2018-03-09,-0.20790517850354004
2018-03-12,-0.06830427105774939
2018-03-13,-0.37602158830043775
2018-03-14,0.16542269078501348
2018-03-15,-0.1105448704660646
2018-03-16,-0.13847314974844832
2018-03-19,0.08634812084434117
2018-03-20,0.1594951982276438
2018-03-21,-0.0949479465505683
2018-03-22,-0.24598840860678187
2018-03-23,-0.4005190293816689
2018-03-26,0.12175646463611484
2018-03-27,0.017510503897493854
2018-03-28,-0.17652148524221878
2018-03-29,0.14817771448389638
2018-03-30,0.2649038417588902
2018-04-02,0.18434994825356119
2018-04-03,-0.08917510507458314
2018-04-04,0.1252539619640502
2018-04-05,0.29268219443491816
2018-04-06,-0.10894504108081296
2018-04-09,0.18497694027651831
2018-04-10,0.22052158254428147
2018-04-11,-0.38186894347039174
2018-04-12,0.17140462951514235
2018-04-13,-0.4813011220952241
2018-04-16,-0.2241051181431508
2018-04-17,0.18069016149550698
2018-04-18,-0.05379275223694033
2018-04-19,-0.3365825206755557
2018-04-20,0.13904180937041496
2018-04-23,-0.908438255138978
2018-04-24,-0.38633410407638447
2018-04-26,-0.43637230798454507
2018-04-27,0.46711800060386816
2018-05-02,-0.0764254053296763
2018-05-03,0.2761044287202012
2018-05-04,0.17354658906090598
2018-05-07,0.18677365396189
2018-05-08,-0.16684546462351235
2018-05-09,-0.15253142958176402
2018-05-10,-0.060890116326459326
2018-05-11,0.27392441513601173
2018-05-14,0.49895523259215485
2018-05-15,-0.07343514355278313
2018-05-16,-0.209304214811046
2018-05-17,0.0006693446256154124
2018-05-18,0.005281817703730804
2018-05-21,0.03424165538699101
2018-05-22,-0.36375972241302007
2018-05-23,0.22433542090477596
2018-05-24,-0.3427054823567031
2018-05-25,-0.4544830940879917
2018-05-28,-1.0680275491096891
2018-05-29,0.5624510813529916
2018-05-30,-0.724547139080548
2018-05-31,0.21727138637864815
2018-06-01,0.059631047094422004
2018-06-04,0.22250627687442937
2018-06-05,0.14575430851503984
2018-06-06,0.19688164708898578
2018-06-07,-0.2305185797724606
2018-06-08,0.040871552879704384
2018-06-11,-0.17396193066711024
2018-06-12,-0.3863596454213091
2018-06-13,0.1302370723777512
2018-06-14,-0.12167924790980135
2018-06-15,-0.04047177194843633
2018-06-18,-0.35878335112963666
2018-06-19,-0.2933889352077015
2018-06-20,0.2401430071204927
2018-06-21,-0.370004605091105
2018-06-22,0.19086451400991855
2018-06-25,-0.028114125887949624
2018-06-26,-0.19193012877346502
2018-06-27,-0.07500928172337785
2018-06-28,-0.5872099623077227
2018-06-29,-0.30631298746701846
2018-07-02,-0.4568182083627759
2018-07-03,-0.4022407797638619
2018-07-04,0.268360371174698
2018-07-05,-0.218593205959837
2018-07-06,0.39638130053799836
2018-07-09,-0.244224724745331
2018-07-10,0.08459177559215206
2018-07-11,-0.41363780141608286
2018-07-12,-0.1235579637681363
2018-07-13,0.4999880562996338
2018-07-16,0.03129206178275116
2018-07-17,0.325456320087877
2018-07-18,0.268678210904622
2018-07-19,-0.13306420647772946
2018-07-20,-0.2657253147890889
2018-07-23,0.09672609678918476
2018-07-24,0.007719601151635766
2018-07-25,0.041912014935919804
2018-07-26,0.027050525779686117
2018-07-27,0.20748264815781142
2018-07-30,-0.031105802841183194
2018-07-31,-0.16658252067555596
2018-08-01,-0.25830427105774706
2018-08-02,0.18218873688397869
2018-08-03,-0.08373875567339056
2018-08-06,-0.10690664992658488
2018-08-07,-0.12332774990463032
2018-08-08,0.14100051274643183
2018-08-09,0.04933320853699585
2018-08-10,0.07466688876506708
2018-08-13,0.08818490322341996
2018-08-14,0.23732065846716605
2018-08-15,-0.17754068081933183
2018-08-16,0.06233005957447038
2018-08-17,0.1200353137328679
2018-08-20,0.032729301998413576
2018-08-21,-0.014846992293258424
2018-08-22,0.0896432600484485
2018-08-23,0.08002842473281511
2018-08-24,-0.011058845147422922
2018-08-27,-0.026737621366150013
2018-08-28,-0.09397585853695206
2018-08-29,-0.023003620653599437
2018-08-30,-0.04088996645672365
2018-08-31,-0.01478610672965758
2018-09-04,-0.05646059967861679
2018-09-05,-0.2731116137806973
2018-09-06,-0.3068459142327193
2018-09-07,0.16705711504026471
2018-09-10,-0.19735787425879264
2018-09-11,0.18703644804011024
2018-09-12,-0.08477202899008185
2018-09-13,0.10190497606613047
2018-09-14,0.3267874319619944
2018-09-17,-0.1718619046006046
2018-09-18,0.23000041912339944
2018-09-19,0.15393160387553664
2018-09-20,0.12396478356919438
2018-09-21,-0.015062978547454066
2018-09-24,0.05612524559009421
2018-09-25,-0.09824308575467565
2018-09-26,0.03347836488804435
2018-09-27,0.016949421652640642
2018-09-28,0.006672399965106419
2018-10-01,-0.12246335527863789
2018-10-02,-0.22846626074839446
2018-10-03,0.035753858905830285
2018-10-04,0.06517382457663552
2018-10-05,-0.10511008611095093
2018-10-08,-0.20284851996300612
2018-10-09,-0.11348988946501151
2018-10-10,0.15327615663395527
2018-10-11,-0.8507207880265534
2018-10-12,0.36517839918192907
2018-10-15,-0.3555404935732652
2018-10-16,0.0931332688973873
2018-10-17,0.061068587049556686
2018-10-18,-0.023489589725539474
2018-10-19,-0.2063054989880225
2018-10-22,0.03299209607663382
2018-10-23,-0.34277355665982806
2018-10-24,-0.12820331680044
2018-10-25,-0.28434020635142426
2018-10-26,-0.1045702703451981
2018-10-29,0.02879279329229749
2018-10-30,-0.03472507129632014
2018-10-31,0.27045350824115544
2018-11-01,-0.047749778073474664
2018-11-02,0.30871109085880577
2018-11-05,-0.14942427102243616
2018-11-06,-0.12534718897451
2018-11-07,-0.11851336831189202
2018-11-08,0.0581376457901877
2018-11-09,-0.31639956424528143
2018-11-12,0.2141734312141295
2018-11-13,-0.14741187082234103
2018-11-14,0.1864963325348835
2018-11-15,-0.060720788026552334
2018-11-16,0.16104073130987626
2018-11-19,0.09581519407864177
2018-11-20,0.05293839925255492
2018-11-21,-0.01770985924950235
2018-11-22,-0.019546491758845486
2018-11-23,-0.13521822910778405
2018-11-26,-0.2004648829483846
2018-11-27,0.06364724357874411
2018-11-28,-0.02369179797963115
2018-11-29,0.01120975987031249
2018-11-30,-0.024894099856755225
2018-12-03,0.5972125154703315
2018-12-04,-0.03200981655167446
2018-12-05,-0.08584708591629103
2018-12-06,-0.07884438656297421
2018-12-07,0.17846177504121813
2018-12-10,-0.3191542882046917
2018-12-11,-0.03610359047340293
2018-12-12,0.07382331100896652
2018-12-13,0.016355309583866794
2018-12-14,-0.15765586268595425
2018-12-17,-0.37511727485047447
2018-12-18,-0.33100529819308266
2018-12-19,-0.01099137032324048
2018-12-20,-0.07163229021604156
2018-12-21,0.11807676022658743
2018-12-24,-0.1828884387869778
2018-12-25,-0.16739291873799747
2018-12-26,-0.06045799394833208
2018-12-27,0.09311416694330642
2018-12-28,0.08673343539844543
2019-01-02,-0.32987047114013934
2019-01-03,-0.1320994570733715
2019-01-04,0.05528166783399542
