trade_date,0
2016-06-28,1.1077539997990724
2016-06-29,-0.3399155986986423
2016-06-30,0.6863458632660772
2016-07-01,0.7687679924796303
2016-07-04,0.7284211793507511
2016-07-05,-0.36214100855288744
2016-07-06,-0.402788948486103
2016-07-07,1.4672794051740063
2016-07-08,0.04976389666078868
2016-07-11,-0.4131807255187478
2016-07-12,0.35725486429859415
2016-07-13,0.018553768823928854
2016-07-14,-0.38255018395499274
2016-07-15,0.35725486429859415
2016-07-18,1.1185537688239302
2016-07-19,1.1186599438818658
2016-07-20,1.8383324026622778
2016-07-21,-0.35067169315655583
2016-07-22,-0.433981677953507
2016-07-25,-0.7324421353572284
2016-07-26,1.087343640987071
2016-07-27,0.4192904854456168
2016-07-28,0.7076202269160057
2016-07-29,-0.7218380082087195
2016-08-01,-1.1432869005766875
2016-08-02,-1.1131297702280945
2016-08-03,0.727173230116069
2016-08-04,0.779095533699208
2016-08-05,0.7381374509158756
2016-08-08,-0.0015788206492457451
2016-08-09,1.4471468157008314
2016-08-10,0.7694608963166206
2016-08-11,1.8175314502275257
2016-08-12,-0.34036869281238374
2016-08-15,0.306018322046495
2016-08-16,0.01855376882392885
2016-08-17,0.7174498160450087
2016-08-18,1.128464992135456
2016-08-19,0.9089191314413255
2016-08-22,-1.3676206255040833
2016-08-23,1.2941043970568888
2016-08-24,0.9842103712844926
2016-08-25,-0.014298383788244898
2016-08-26,0.4224130047318911
2016-08-29,2.2805205959587975
2016-08-30,0.4996284950127994
2016-08-31,1.7673102965499548
2016-09-01,-0.8731392845568247
2016-09-05,-0.07874609449952885
2016-09-06,-1.7869073719535373
2016-09-07,-1.873602030324195
2016-09-08,0.4565154050867269
2016-09-09,-1.7585160522917496
2016-09-12,-0.8766948943220951
2016-09-13,1.6954504364784315
2016-09-14,-0.3323093180161043
2016-09-15,-0.5200990522892085
2016-09-16,-2.264160312864863
2016-09-19,-0.9635606743308045
2016-09-20,0.03486536875512538
2016-09-21,0.8330926280464673
2016-09-22,-0.24926518038550227
2016-09-23,1.237536931677731
2016-09-26,0.5013047332755649
2016-09-27,-0.4845600281390181
2016-09-28,-0.028107827178353112
2016-09-29,0.010561951952201594
2016-09-30,-0.0022471836108232447
2016-10-03,0.22775281638917363
2016-10-04,0.0042785703914291675
2016-10-05,-0.058651751392332724
2016-10-06,0.7263341742147781
2016-10-07,-0.1601427105207433
2016-10-10,-0.7076818366582559
2016-10-11,0.16347155325500506
2016-10-12,0.4717951720928052
2016-10-13,0.2355083255210999
2016-10-14,0.9017478942971625
2016-10-17,-0.8028324638182138
2016-10-18,0.7691472730716913
2016-10-19,0.9438522244878229
2016-10-20,-0.4995453009100099
2016-10-21,-0.35149495754337967
2016-10-24,-1.4471197916540526
2016-10-25,-0.034755563136898385
2016-10-26,0.07812943935958029
2016-10-27,0.6388877301286924
2016-10-28,0.3747975983464852
2016-10-31,-0.5998543659558428
2016-11-01,-0.07901170214419709
2016-11-02,-0.3472367171282958
2016-11-03,0.12893089007727823
2016-11-04,-0.21825044464708218
2016-11-07,-0.3326713701757355
2016-11-08,0.08507807425451508
2016-11-09,-0.1707829246965329
2016-11-10,0.45013956934247507
2016-11-11,-0.21418340516861684
2016-11-14,-1.0615820731760999
2016-11-15,-0.43535037305688384
2016-11-16,0.7850797353102571
2016-11-17,0.031016744094196167
2016-11-18,-0.8436885627054519
2016-11-21,0.5644870847289756
2016-11-22,1.0373264704855645
2016-11-23,-0.7603034487796952
2016-11-24,-1.0919402199727652
2016-11-25,-1.010313561743771
2016-11-28,-2.4016602423476896
2016-11-29,2.2675039388939897
2016-11-30,1.8101243573493202
2016-12-01,-1.2889049438347806
2016-12-02,-0.17506188559256539
2016-12-05,0.030563613007950994
2016-12-06,-0.4597410483919715
2016-12-07,-0.695298691615328
2016-12-08,1.2212684183803215
2016-12-09,0.32158665775526246
2016-12-12,-0.9788370305267046
2016-12-13,-1.26671979058103
2016-12-14,-0.10069213156879948
2016-12-15,-1.4205502248670907
2016-12-16,0.99911832855035
2016-12-19,-0.42236280341284455
2016-12-20,-1.95510966167116
2016-12-21,0.6372051992963017
2016-12-22,-1.2897678915055164
2016-12-23,0.3502305053696507
2016-12-26,-0.632743830029169
2016-12-27,1.0970424445980773
2016-12-28,0.5087493734064547
2016-12-29,1.1593384044236423
2016-12-30,-1.3415763638579434
2017-01-03,0.4163075319315786
2017-01-04,0.13952599744987848
2017-01-05,-0.10333814166621078
2017-01-06,-0.3173068747436033
2017-01-09,-0.00853662987326738
2017-01-10,0.04638505992077965
2017-01-11,0.4088877301287026
2017-01-12,0.008271844344233531
2017-01-13,-0.06366402183003828
2017-01-16,-0.1836658257852256
2017-01-17,-0.18596199809487288
2017-01-18,-0.04234202500096701
2017-01-19,0.0016301730873601581
2017-01-20,0.44886665426422523
2017-01-23,0.4605205959588041
2017-01-24,-0.002010080135462194
2017-01-25,0.44522214029490703
2017-02-02,1.8208043243936838
2017-02-03,0.44629852753953425
2017-02-06,-0.36101548162653624
2017-02-07,0.2472566682537775
2017-02-08,0.06432418713132068
2017-02-09,0.08165305290701796
2017-02-10,-0.1410859250407062
2017-02-13,-0.008725516918003447
2017-02-14,-0.4083487510481601
2017-02-15,0.03611995055907173
2017-02-16,-0.4394117032171987
2017-02-17,-0.9264072605242583
2017-02-20,-0.01553579509068952
2017-02-21,0.16309262804646565
2017-02-22,0.04172501447750353
2017-02-23,-0.04501070243395998
2017-02-24,0.7155040647746078
2017-02-27,-0.03070489842437569
2017-02-28,-0.203714907536047
2017-03-01,-0.2759619980948692
2017-03-02,-0.5048955809148926
2017-03-03,0.08108480030171111
2017-03-06,0.47422934574117304
2017-03-07,-0.4017018108251747
2017-03-08,0.24331081499605264
2017-03-09,-0.023169677649836858
2017-03-10,-0.29090050300689774
2017-03-13,-0.0990777419124359
2017-03-14,0.4629961256005719
2017-03-15,1.0533104596125338
2017-03-16,0.46445143805373124
2017-03-17,-0.018439188792385226
2017-03-20,-0.05477785970508588
2017-03-21,0.7666179026496506
2017-03-22,0.47071374375002695
2017-03-23,1.6190792168641683
2017-03-24,0.7114698751804486
2017-03-27,0.11165745655294493
2017-03-28,-0.5672102293982759
2017-03-29,0.43824931990808785
2017-03-30,1.0261195951755595
2017-03-31,-0.3066834756858011
2017-04-03,0.41082755959686107
2017-04-04,-0.11056870104082887
2017-04-05,-0.2984663293585348
2017-04-07,-0.36657160669357974
2017-04-10,-0.00466454214120331
2017-04-11,0.41777735726458404
2017-04-12,0.2393856822192829
2017-04-13,-0.4171382678277849
2017-04-14,-0.6602846172224385
2017-04-17,0.1310110347760402
2017-04-18,1.1095464204782237
2017-04-19,0.47478078322849876
2017-04-20,-0.24983148613618175
2017-04-21,-0.11130361370734235
2017-04-24,-0.3083961717432384
2017-04-25,-0.2885366298732685
2017-04-26,0.22844066374412922
2017-04-27,1.1920754355167416
2017-04-28,0.7048282039235749
2017-05-03,0.11418813264720329
2017-05-04,0.6725060421668454
2017-05-05,-0.8562898946979544
2017-05-08,-0.3661452607899748
2017-05-09,-0.8571005197447631
2017-05-10,0.17197914555494656
2017-05-11,0.06736963043414218
2017-05-12,0.13359700022223217
2017-05-15,-0.4093888233975376
2017-05-16,-0.2077784820035829
2017-05-17,1.6037788143456584
2017-05-18,-0.4015599041234726
2017-05-19,0.8104315218177315
2017-05-22,1.1249678663180511
2017-05-23,0.5544532420089106
2017-05-24,-0.01699420178738711
2017-05-25,-0.6975624543927075
2017-05-26,0.8884592828173103
2017-05-29,-0.09749265216091804
2017-05-30,-0.9415591933564502
2017-05-31,-0.02416803862229327
2017-06-01,1.0330926280464703
2017-06-02,-0.43359061168788193
2017-06-05,1.2365769020397706
2017-06-06,0.2768791916169008
2017-06-07,-0.12136424161002063
2017-06-08,-0.2012053073062719
2017-06-09,0.044868111345309845
2017-06-12,-0.4555378115299611
2017-06-13,-0.19669098895912845
2017-06-14,0.5554548401243494
2017-06-15,0.14837015074530718
2017-06-16,-0.37387398473925315
2017-06-19,0.6239186196395796
2017-06-20,-0.6140640229030583
2017-06-21,0.3217727905560912
2017-06-22,-0.3842115539543901
2017-06-23,0.02609540968366102
2017-06-26,0.1905882967828039
2017-06-27,0.05146763087321693
2017-06-28,0.8641591881258641
2017-06-29,-0.25895510712001013
2017-06-30,1.2455824464302665
2017-07-03,-0.22813307882079098
2017-07-04,-0.27555066335406175
2017-07-05,0.03874546804348833
2017-07-06,0.42529229791021333
2017-07-07,-1.5014444272208913
2017-07-10,-1.206785474965756
2017-07-11,0.6071714261608817
2017-07-12,1.1467993613895653
2017-07-13,0.4222553761003628
2017-07-14,-0.5712448593444727
2017-07-17,-1.4892690857484792
2017-07-18,0.011643735678500852
2017-07-19,0.4995428125678588
2017-07-20,-0.450309513481358
2017-07-21,-0.2581078271783567
2017-07-24,0.14403619794994935
2017-07-25,0.008129582259016898
2017-07-26,0.5438543838265142
2017-07-27,-0.03664211969239059
2017-07-28,0.03101890343289386
2017-07-31,-0.17943624409260625
2017-08-01,-0.6987465927824917
2017-08-02,0.5731878248201275
2017-08-03,0.7737064973916755
2017-08-04,0.0023196119134140003
2017-08-07,-0.16285318429916834
2017-08-08,-0.7862193816991521
2017-08-09,-0.9304795689688568
2017-08-10,0.6736533673784437
2017-08-11,0.04238616161834243
2017-08-14,-0.16118242748659983
2017-08-15,-0.5562193816991481
2017-08-16,-0.4739538149666013
2017-08-17,0.6000165791665575
2017-08-18,0.20758565804502724
2017-08-21,-0.1438476399086539
2017-08-22,-0.20094792370197306
2017-08-23,-0.0040180507796553164
2017-08-24,-0.08695645370435995
2017-08-25,0.08519926047525517
2017-08-28,-0.0871874924780489
2017-08-29,-0.3773068747436056
2017-08-30,0.21976099951745326
2017-08-31,0.19458157073560844
2017-09-01,1.436455360435512
2017-09-05,0.5335974405742694
2017-09-06,-0.768158925368448
2017-09-07,-0.7271660612300519
2017-09-08,-0.18121844492922878
2017-09-11,-0.318140592094134
2017-09-12,-0.14659795152417654
2017-09-13,0.05296978076997274
2017-09-14,0.05306989112623629
2017-09-15,-0.14222083878022815
2017-09-18,0.4523883209570359
2017-09-19,-0.2652972430436456
2017-09-20,0.21699928464949214
2017-09-21,-0.407640836048373
2017-09-22,-0.16084680512608035
2017-09-25,0.14547591598882892
2017-09-26,0.04562344704017038
2017-09-27,-0.04501070243396688
2017-09-28,0.4555040647746023
2017-09-29,0.1019181622687308
2017-10-02,-0.33250276325991607
2017-10-03,-0.29383262874585436
2017-10-04,0.27871912321288755
2017-10-05,0.24349407769114126
2017-10-06,-0.00351829473389052
2017-10-09,-0.04865175139232741
2017-10-10,-0.19338209735034292
2017-10-11,-0.006524185998508092
2017-10-12,-0.22695645370436052
2017-10-13,0.6412270623869298
2017-10-16,-0.3474002675620798
2017-10-17,0.19915499882910875
2017-10-18,-0.03541842926440974
2017-10-19,-0.100070393566728
2017-10-20,-0.14340844218094104
2017-10-23,-0.23371324648030248
2017-10-24,0.4551254949495776
2017-10-25,0.707208892175206
2017-10-26,0.6045209428329043
2017-10-27,0.27556281913747277
2017-10-30,-0.24101035555985637
2017-10-31,-0.4365698027383971
2017-11-01,1.842240789905715
2017-11-02,0.4819378745300585
2017-11-03,-0.37184559106669957
2017-11-06,1.2766944803501368
2017-11-07,-0.046173324607229636
2017-11-08,1.058999529536263
2017-11-09,1.1014690794448965
2017-11-10,5.21748121735764
2017-11-13,5.056063896239348
2017-11-14,-2.0874411794732883
2017-11-15,0.6311783243658861
2017-11-16,0.7292218459866405
2017-11-17,-0.006916971250784661
2017-11-20,1.729652950919685
2017-11-21,0.9774052924932645
2017-11-22,-1.924590846200171
2017-11-23,-0.08205231683293711
2017-11-24,0.1006601154538414
